FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0;undefined;28093;Marshall;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;34.76216286;0;20
0;undefined;46091;Marshall;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;45.75870838;0;1
0;undefined;47117;Marshall;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.45798777;0;6
0;undefined;54051;Marshall;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;39.86064362;0;5
0;undefined;12085;Martin;Florida;undefined;undefined;US;2020-04-05 23:06:45;27.0772071;0;60
0;undefined;18101;Martin;Indiana;undefined;undefined;US;2020-04-05 23:06:45;38.7099921;0;1
0;undefined;21159;Martin;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.79990579;0;1
0;undefined;27091;Martin;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;43.67429718;0;32
0;undefined;37117;Martin;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.84326734;0;3
0;undefined;48317;Martin;Texas;undefined;undefined;US;2020-04-05 23:06:45;32.30600051;0;1
0;undefined;51690;Martinsville;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.68212094;0;0
0;undefined;17125;Mason;Illinois;undefined;undefined;US;2020-04-05 23:06:45;40.23917274;0;1
0;undefined;21161;Mason;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.59471935;0;2
0;undefined;48319;Mason;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.71780434;0;1
0;undefined;53045;Mason;Washington;undefined;undefined;US;2020-04-05 23:06:45;47.35007586;0;14
0;undefined;54053;Mason;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.77071799;0;4
0;undefined;17127;Massac;Illinois;undefined;undefined;US;2020-04-05 23:06:45;37.22078441;0;2
0;undefined;48321;Matagorda;Texas;undefined;undefined;US;2020-04-05 23:06:45;28.81955746;0;41
0;undefined;02170;Matanuska-Susitna;Alaska;undefined;undefined;US;2020-04-05 23:06:45;62.31305045;0;4
0;undefined;51115;Mathews;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.44164146;0;2
0;undefined;15009;Maui;Hawaii;undefined;undefined;US;2020-04-05 23:06:45;20.86399628;0;43
0;undefined;47119;Maury;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.618741299999996;0;21
0;undefined;48323;Maverick;Texas;undefined;undefined;US;2020-04-05 23:06:45;28.7429195;0;4
0;undefined;40097;Mayes;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;36.30179091;0;9
0;undefined;40087;McClain;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;35.01123903;0;12
0;undefined;46087;McCook;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;43.6742571;0;2
0;undefined;45065;McCormick;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;33.90161443;0;1
0;undefined;21145;McCracken;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.05350953;0;13
0;undefined;21147;McCreary;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;36.73874143;0;1
0;undefined;40089;McCurtain;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;34.11664328;0;1
0;undefined;29119;McDonald;Missouri;undefined;undefined;US;2020-04-05 23:06:45;36.62869595;0;2
0;undefined;37111;McDowell;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.67736232;0;9
0;undefined;undefined;McDuffie;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.47851918;0;6
0;undefined;17111;McHenry;Illinois;undefined;undefined;US;2020-04-05 23:06:45;42.32451172;0;133
0;undefined;38049;McHenry;North Dakota;undefined;undefined;US;2020-04-05 23:06:45;48.23104458;0;1
0;undefined;undefined;McIntosh;Georgia;undefined;undefined;US;2020-04-05 23:06:45;0;0;2
0;undefined;38051;McIntosh;North Dakota;undefined;undefined;US;2020-04-05 23:06:45;46.11182017;0;1
0;undefined;40091;McIntosh;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;35.37235506;0;1
0;undefined;undefined;McKean;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;41.80938602;0;1
0;undefined;38053;McKenzie;North Dakota;undefined;undefined;US;2020-04-05 23:06:45;47.74133370000001;0;3
0;undefined;35031;McKinley;New Mexico;undefined;undefined;US;2020-04-05 23:06:45;35.58007720000001;0;55
0;undefined;17113;McLean;Illinois;undefined;undefined;US;2020-04-05 23:06:45;40.48996987;0;46
0;undefined;21149;McLean;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.5301951;0;1
0;undefined;38055;McLean;North Dakota;undefined;undefined;US;2020-04-05 23:06:45;47.60766714;0;2
0;undefined;48309;McLennan;Texas;undefined;undefined;US;2020-04-05 23:06:45;31.55255453;0;51
0;undefined;27085;McLeod;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;44.82367677;0;1
0;undefined;47107;McMinn;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.42812616;0;3
0;undefined;47109;McNairy;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.17468549;0;3
0;undefined;20113;McPherson;Kansas;undefined;undefined;US;2020-04-05 23:06:45;38.39184858;0;8
0;undefined;21163;Meade;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.96163597;0;2
0;undefined;46093;Meade;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;44.56676791;0;1
0;undefined;30059;Meagher;Montana;undefined;undefined;US;2020-04-05 23:06:45;46.59907074;0;1
0;undefined;37119;Mecklenburg;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.24469268;0;664
0;undefined;51117;Mecklenburg;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.67882005;0;12
0;undefined;26107;Mecosta;Michigan;undefined;undefined;US;2020-04-05 23:06:45;43.64064262;0;6
0;undefined;39103;Medina;Ohio;undefined;undefined;US;2020-04-05 23:06:45;41.11770589;0;78
0;undefined;48325;Medina;Texas;undefined;undefined;US;2020-04-05 23:06:45;29.355730100000002;0;4
0;undefined;27093;Meeker;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;45.12328869;0;1
0;undefined;47121;Meigs;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.51558739;0;2
0;undefined;17129;Menard;Illinois;undefined;undefined;US;2020-04-05 23:06:45;40.02742725;0;1
0;undefined;06045;Mendocino;California;undefined;undefined;US;2020-04-05 23:06:45;39.4381191;0;4
0;undefined;21165;Menifee;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.94090733;0;3
0;undefined;55078;Menominee;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;45.00422544;0;1
0;undefined;06047;Merced;California;undefined;undefined;US;2020-04-05 23:06:45;37.18922369;0;27
0;undefined;17131;Mercer;Illinois;undefined;undefined;US;2020-04-05 23:06:45;41.20596782;0;2
0;undefined;21167;Mercer;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.81474237;0;4
0;undefined;34021;Mercer;New Jersey;undefined;undefined;US;2020-04-05 23:06:45;40.28047017;0;654
0;undefined;38057;Mercer;North Dakota;undefined;undefined;US;2020-04-05 23:06:45;47.31213126;0;0
0;undefined;39107;Mercer;Ohio;undefined;undefined;US;2020-04-05 23:06:45;40.54043046;0;7
0;undefined;42085;Mercer;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;41.30248872;0;18
0;undefined;54055;Mercer;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.40481169;0;3
0;undefined;13199;Meriwether;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.04163534;0;11
0;undefined;31121;Merrick;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;41.16624273;0;2
0;undefined;33013;Merrimack;New Hampshire;undefined;undefined;US;2020-04-05 23:06:45;43.29662971;0;39
0;undefined;08077;Mesa;Colorado;undefined;undefined;US;2020-04-05 23:06:45;39.01787888;0;20
0;undefined;18103;Miami;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.76940965;0;7
0;undefined;20121;Miami;Kansas;undefined;undefined;US;2020-04-05 23:06:45;38.56383358;0;2
0;undefined;39109;Miami;Ohio;undefined;undefined;US;2020-04-05 23:06:45;40.0543329;0;76
0;undefined;12086;Miami-Dade;Florida;undefined;undefined;US;2020-04-05 23:06:45;25.6112362;0;4146
0;undefined;09007;Middlesex;Connecticut;undefined;undefined;US;2020-04-05 23:06:45;41.45949668;0;110
0;undefined;25017;Middlesex;Massachusetts;undefined;undefined;US;2020-04-05 23:06:45;42.48607732;0;2632
0;undefined;34023;Middlesex;New Jersey;undefined;undefined;US;2020-04-05 23:06:45;40.43629879;0;2950
0;undefined;51119;Middlesex;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.63191998;0;0
0;undefined;26111;Midland;Michigan;undefined;undefined;US;2020-04-05 23:06:45;43.64330771;0;18
0;undefined;48329;Midland;Texas;undefined;undefined;US;2020-04-05 23:06:45;31.86904128;0;24
0;undefined;42087;Mifflin;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.61116939;0;9
0;undefined;48331;Milam;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.78581830000001;0;3
0;undefined;05091;Miller;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;33.31403423;0;8
0;undefined;13201;Miller;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.16568912;0;10
0;undefined;19129;Mills;Iowa;undefined;undefined;US;2020-04-05 23:06:45;41.03299766;0;1
0;undefined;55079;Milwaukee;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;43.00486062;0;1190
0;undefined;08079;Mineral;Colorado;undefined;undefined;US;2020-04-05 23:06:45;37.66954283;0;2
0;undefined;54057;Mineral;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;39.41561583;0;2
0;undefined;16067;Minidoka;Idaho;undefined;undefined;US;2020-04-05 23:06:45;42.85518524;0;1
0;undefined;46099;Minnehaha;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;43.67441641;0;104
0;undefined;26113;Missaukee;Michigan;undefined;undefined;US;2020-04-05 23:06:45;44.33772443;0;1
0;undefined;05093;Mississippi;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;35.76271485;0;1
0;undefined;30063;Missoula;Montana;undefined;undefined;US;2020-04-05 23:06:45;47.03728583;0;19
0;undefined;13205;Mitchell;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.22483255;0;53
0;undefined;19131;Mitchell;Iowa;undefined;undefined;US;2020-04-05 23:06:45;43.35638371;0;2
0;undefined;20123;Mitchell;Kansas;undefined;undefined;US;2020-04-05 23:06:45;39.39331582;0;2
0;undefined;37121;Mitchell;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.01059309;0;2
0;undefined;01097;Mobile;Alabama;undefined;undefined;US;2020-04-05 23:06:45;30.78472347;0;125
0;undefined;08081;Moffat;Colorado;undefined;undefined;US;2020-04-05 23:06:45;40.61810999;0;3
0;undefined;04015;Mohave;Arizona;undefined;undefined;US;2020-04-05 23:06:45;35.70471703;0;16
0;undefined;29135;Moniteau;Missouri;undefined;undefined;US;2020-04-05 23:06:45;38.63571781;0;2
0;undefined;34025;Monmouth;New Jersey;undefined;undefined;US;2020-04-05 23:06:45;40.26549699;0;2354
0;undefined;06051;Mono;California;undefined;undefined;US;2020-04-05 23:06:45;37.93899289;0;19
0;undefined;19133;Monona;Iowa;undefined;undefined;US;2020-04-05 23:06:45;42.05220391;0;6
0;undefined;54061;Monongalia;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;39.63218457;0;49
0;undefined;01099;Monroe;Alabama;undefined;undefined;US;2020-04-05 23:06:45;31.56729412;0;5
0;undefined;05095;Monroe;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;34.6815935;0;1
0;undefined;12087;Monroe;Florida;undefined;undefined;US;2020-04-05 23:06:45;25.20904673;0;44
0;undefined;13207;Monroe;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.014289;0;9
0;undefined;17133;Monroe;Illinois;undefined;undefined;US;2020-04-05 23:06:45;38.27594376;0;10
0;undefined;18105;Monroe;Indiana;undefined;undefined;US;2020-04-05 23:06:45;39.16130004;0;48
0;undefined;26115;Monroe;Michigan;undefined;undefined;US;2020-04-05 23:06:45;41.92734151;0;108
0;undefined;28095;Monroe;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;33.89236763;0;13
0;undefined;36055;Monroe;New York;undefined;undefined;US;2020-04-05 23:06:45;43.14638895;0;548
0;undefined;39111;Monroe;Ohio;undefined;undefined;US;2020-04-05 23:06:45;39.72984936;0;2
0;undefined;42089;Monroe;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;41.05934058;0;528
0;undefined;47123;Monroe;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.44550387;0;6
0;undefined;55081;Monroe;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;43.94641218;0;6
0;undefined;48337;Montague;Texas;undefined;undefined;US;2020-04-05 23:06:45;33.67521893;0;1
0;undefined;26117;Montcalm;Michigan;undefined;undefined;US;2020-04-05 23:06:45;43.31082541;0;14
0;undefined;06053;Monterey;California;undefined;undefined;US;2020-04-05 23:06:45;36.21862405;0;62
0;undefined;08083;Montezuma;Colorado;undefined;undefined;US;2020-04-05 23:06:45;37.33859579;0;8
0;undefined;01101;Montgomery;Alabama;undefined;undefined;US;2020-04-05 23:06:45;32.2206831;0;67
0;undefined;17135;Montgomery;Illinois;undefined;undefined;US;2020-04-05 23:06:45;39.23198845;0;3
0;undefined;18107;Montgomery;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.04034823;0;14
0;undefined;19137;Montgomery;Iowa;undefined;undefined;US;2020-04-05 23:06:45;41.03018714;0;1
0;undefined;20125;Montgomery;Kansas;undefined;undefined;US;2020-04-05 23:06:45;37.19236568;0;6
0;undefined;21173;Montgomery;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.03253032;0;5
0;undefined;24031;Montgomery;Maryland;undefined;undefined;US;2020-04-05 23:06:45;39.13676329;0;693
0;undefined;28097;Montgomery;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;33.49419589;0;11
0;undefined;29139;Montgomery;Missouri;undefined;undefined;US;2020-04-05 23:06:45;38.94022054;0;4
0;undefined;36057;Montgomery;New York;undefined;undefined;US;2020-04-05 23:06:45;42.90123494;0;15
0;undefined;37123;Montgomery;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.33155144;0;10
0;undefined;39113;Montgomery;Ohio;undefined;undefined;US;2020-04-05 23:06:45;39.75394919;0;84
0;undefined;42091;Montgomery;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.21053671;0;1111
0;undefined;47125;Montgomery;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.49609412;0;51
0;undefined;48339;Montgomery;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.30079133;0;149
0;undefined;51121;Montgomery;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.17746986;0;6
0;undefined;42093;Montour;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;41.03023987;0;37
0;undefined;08085;Montrose;Colorado;undefined;undefined;US;2020-04-05 23:06:45;38.40214114;0;32
0;undefined;37125;Moore;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.30885257;0;14
0;undefined;48341;Moore;Texas;undefined;undefined;US;2020-04-05 23:06:45;35.83769242;0;6
0;undefined;22067;Morehouse;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;32.81686191;0;10
0;undefined;01103;Morgan;Alabama;undefined;undefined;US;2020-04-05 23:06:45;34.45500589;0;27
0;undefined;08087;Morgan;Colorado;undefined;undefined;US;2020-04-05 23:06:45;40.26279810000001;0;17
0;undefined;13211;Morgan;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.59232073;0;2
0;undefined;17137;Morgan;Illinois;undefined;undefined;US;2020-04-05 23:06:45;39.71654544;0;6
0;undefined;18109;Morgan;Indiana;undefined;undefined;US;2020-04-05 23:06:45;39.47899078;0;65
0;undefined;29141;Morgan;Missouri;undefined;undefined;US;2020-04-05 23:06:45;38.4181765;0;1
0;undefined;47129;Morgan;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.13248031;0;4
0;undefined;54065;Morgan;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;39.55439028;0;3
0;undefined;20127;Morris;Kansas;undefined;undefined;US;2020-04-05 23:06:45;38.68827511;0;2
0;undefined;34027;Morris;New Jersey;undefined;undefined;US;2020-04-05 23:06:45;40.86095313;0;1800
0;undefined;48343;Morris;Texas;undefined;undefined;US;2020-04-05 23:06:45;33.11304005;0;1
0;undefined;39117;Morrow;Ohio;undefined;undefined;US;2020-04-05 23:06:45;40.52363560000001;0;5
0;undefined;41049;Morrow;Oregon;undefined;undefined;US;2020-04-05 23:06:45;45.41846568;0;2
0;undefined;38059;Morton;North Dakota;undefined;undefined;US;2020-04-05 23:06:45;46.71681782;0;16
0;undefined;17139;Moultrie;Illinois;undefined;undefined;US;2020-04-05 23:06:45;39.64187451;0;1
0;undefined;38061;Mountrail;North Dakota;undefined;undefined;US;2020-04-05 23:06:45;48.20197971;0;19
0;undefined;27099;Mower;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;43.67142874;0;17
0;undefined;21177;Muhlenberg;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.21425819;0;0
0;undefined;41051;Multnomah;Oregon;undefined;undefined;US;2020-04-05 23:06:45;45.54747959;0;233
0;undefined;13213;Murray;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.78897608;0;9
0;undefined;19139;Muscatine;Iowa;undefined;undefined;US;2020-04-05 23:06:45;41.48370744;0;33
0;undefined;13215;Muscogee;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.50931999;0;36
0;undefined;26121;Muskegon;Michigan;undefined;undefined;US;2020-04-05 23:06:45;43.29123859;0;31
0;undefined;39119;Muskingum;Ohio;undefined;undefined;US;2020-04-05 23:06:45;39.96575964;0;4
0;undefined;40101;Muskogee;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;35.61318461;0;20
0;undefined;30065;Musselshell;Montana;undefined;undefined;US;2020-04-05 23:06:45;46.49684637;0;1
0;undefined;48347;Nacogdoches;Texas;undefined;undefined;US;2020-04-05 23:06:45;31.62017125;0;16
0;undefined;06055;Napa;California;undefined;undefined;US;2020-04-05 23:06:45;38.50735751;0;20
0;undefined;37127;Nash;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.96575634;0;21
0;undefined;12089;Nassau;Florida;undefined;undefined;US;2020-04-05 23:06:45;30.61037141;0;21
0;undefined;36059;Nassau;New York;undefined;undefined;US;2020-04-05 23:06:45;40.74066522;0;14398
0;undefined;22069;Natchitoches;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;31.72321584;0;14
0;undefined;56025;Natrona;Wyoming;undefined;undefined;US;2020-04-05 23:06:45;42.96180148;0;23
0;undefined;04017;Navajo;Arizona;undefined;undefined;US;2020-04-05 23:06:45;35.3997715;0;307
0;undefined;48349;Navarro;Texas;undefined;undefined;US;2020-04-05 23:06:45;32.04620681;0;6
0;undefined;21179;Nelson;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.80335779;0;4
0;undefined;51125;Nelson;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.78790447;0;2
0;undefined;31127;Nemaha;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;40.38514847;0;1
0;undefined;20133;Neosho;Kansas;undefined;undefined;US;2020-04-05 23:06:45;37.55862897;0;1
0;undefined;28099;Neshoba;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;32.75339664;0;9
0;undefined;05099;Nevada;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;33.66340119;0;1
0;undefined;06057;Nevada;California;undefined;undefined;US;2020-04-05 23:06:45;39.30394768;0;31
0;undefined;10003;New Castle;Delaware;undefined;undefined;US;2020-04-05 23:06:45;39.57992638;0;436
0;undefined;37129;New Hanover;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.25758282;0;47
0;undefined;09009;New Haven;Connecticut;undefined;undefined;US;2020-04-05 23:06:45;41.408032500000004;0;1162
0;undefined;51127;New Kent;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.50694406;0;9
0;undefined;09011;New London;Connecticut;undefined;undefined;US;2020-04-05 23:06:45;41.48896435;0;57
0;undefined;29143;New Madrid;Missouri;undefined;undefined;US;2020-04-05 23:06:45;36.59666326;0;1
0;undefined;36061;New York City;New York;undefined;undefined;US;2020-04-05 23:06:45;40.76727260000001;0;67551
0;undefined;26123;Newaygo;Michigan;undefined;undefined;US;2020-04-05 23:06:45;43.554373999999996;0;2
0;undefined;45071;Newberry;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.28629098;0;7
0;undefined;44005;Newport;Rhode Island;undefined;undefined;US;2020-04-05 23:06:45;41.5642026;0;39
0;undefined;51700;Newport News;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.08166899;0;51
0;undefined;05101;Newton;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;35.91947491;0;1
0;undefined;13217;Newton;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.55514538;0;55
0;undefined;18111;Newton;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.95610449;0;4
0;undefined;28101;Newton;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;32.40021118;0;7
0;undefined;29145;Newton;Missouri;undefined;undefined;US;2020-04-05 23:06:45;36.90519407;0;6
0;undefined;48351;Newton;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.78548982;0;1
0;undefined;16069;Nez Perce;Idaho;undefined;undefined;US;2020-04-05 23:06:45;46.32638236;0;13
0;undefined;36063;Niagara;New York;undefined;undefined;US;2020-04-05 23:06:45;43.19898042;0;116
0;undefined;21181;Nicholas;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.33342292;0;1
0;undefined;27103;Nicollet;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;44.35291112;0;4
0;undefined;18113;Noble;Indiana;undefined;undefined;US;2020-04-05 23:06:45;41.39672484;0;11
0;undefined;40103;Noble;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;36.38953329;0;6
0;undefined;29147;Nodaway;Missouri;undefined;undefined;US;2020-04-05 23:06:45;40.36079813;0;2
0;undefined;25021;Norfolk;Massachusetts;undefined;undefined;US;2020-04-05 23:06:45;42.16073095;0;1271
0;undefined;51710;Norfolk;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.89934014;0;59
0;undefined;37131;Northampton;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.41736238;0;42
0;undefined;42095;Northampton;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.75182733;0;636
0;undefined;51131;Northampton;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.34062933;0;2
0;undefined;42097;Northumberland;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.84785433;0;14
0;undefined;51133;Northumberland;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.89202088;0;3
0;undefined;51720;Norton;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.93357076;0;0
0;undefined;51135;Nottoway;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.1435975;0;1
0;undefined;40105;Nowata;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;36.79843529;0;9
0;undefined;28103;Noxubee;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;33.11009499;0;5
0;undefined;48355;Nueces;Texas;undefined;undefined;US;2020-04-05 23:06:45;27.736286;0;53
0;undefined;32023;Nye;Nevada;undefined;undefined;US;2020-04-05 23:06:45;38.04264256;0;7
0;undefined;19141;O'Brien;Iowa;undefined;undefined;US;2020-04-05 23:06:45;43.08310673;0;3
0;undefined;26125;Oakland;Michigan;undefined;undefined;US;2020-04-05 23:06:45;42.66090111;0;3035
0;undefined;47131;Obion;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.35732446;0;2
0;undefined;34029;Ocean;New Jersey;undefined;undefined;US;2020-04-05 23:06:45;39.8895449;0;2177
0;undefined;26127;Oceana;Michigan;undefined;undefined;US;2020-04-05 23:06:45;43.64124435;0;3
0;undefined;13219;Oconee;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.83749973;0;24
0;undefined;45073;Oconee;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.75225169;0;8
0;undefined;55083;Oconto;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;45.02715345;0;1
0;undefined;26129;Ogemaw;Michigan;undefined;undefined;US;2020-04-05 23:06:45;44.33481032;0;3
0;undefined;17141;Ogle;Illinois;undefined;undefined;US;2020-04-05 23:06:45;42.04165196;0;5
0;undefined;13221;Oglethorpe;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.878629600000004;0;1
0;undefined;18115;Ohio;Indiana;undefined;undefined;US;2020-04-05 23:06:45;38.955304999999996;0;1
0;undefined;21183;Ohio;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.47751843;0;1
0;undefined;54069;Ohio;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;40.0955451;0;18
0;undefined;12091;Okaloosa;Florida;undefined;undefined;US;2020-04-05 23:06:45;30.69143028;0;62
0;undefined;53047;Okanogan;Washington;undefined;undefined;US;2020-04-05 23:06:45;48.54855019;0;7
0;undefined;12093;Okeechobee;Florida;undefined;undefined;US;2020-04-05 23:06:45;27.386336199999995;0;3
0;undefined;40109;Oklahoma;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;35.55140095;0;265
0;undefined;40111;Okmulgee;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;35.64661916;0;11
0;undefined;28105;Oktibbeha;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;33.42491685;0;27
0;undefined;21185;Oldham;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.39791089;0;7
0;undefined;48359;Oldham;Texas;undefined;undefined;US;2020-04-05 23:06:45;35.40425596;0;2
0;undefined;38065;Oliver;North Dakota;undefined;undefined;US;2020-04-05 23:06:45;47.11530482;0;1
0;undefined;27109;Olmsted;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;44.00374114;0;95
0;undefined;36065;Oneida;New York;undefined;undefined;US;2020-04-05 23:06:45;43.24375382;0;95
0;undefined;55085;Oneida;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;45.70677897;0;3
0;undefined;36067;Onondaga;New York;undefined;undefined;US;2020-04-05 23:06:45;43.00491923;0;364
0;undefined;37133;Onslow;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.72607366;0;17
0;undefined;36069;Ontario;New York;undefined;undefined;US;2020-04-05 23:06:45;42.85145728;0;32
0;undefined;26131;Ontonagon;Michigan;undefined;undefined;US;2020-04-05 23:06:45;46.665226200000006;0;1
0;undefined;06059;Orange;California;undefined;undefined;US;2020-04-05 23:06:45;33.70147516;0;834
0;undefined;12095;Orange;Florida;undefined;undefined;US;2020-04-05 23:06:45;28.51367621;0;713
0;undefined;18117;Orange;Indiana;undefined;undefined;US;2020-04-05 23:06:45;38.54118920000001;0;7
0;undefined;36071;Orange;New York;undefined;undefined;US;2020-04-05 23:06:45;41.40337468;0;3187
0;undefined;37135;Orange;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.06092947;0;52
0;undefined;48361;Orange;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.11879481;0;22
0;undefined;50017;Orange;Vermont;undefined;undefined;US;2020-04-05 23:06:45;44.00470222;0;4
