FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0;undefined;31121;Merrick;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;41.16624273;0;9
0;undefined;33013;Merrimack;New Hampshire;undefined;undefined;US;2020-04-21 23:30:50;43.29662971;0;101
0;undefined;8077;Mesa;Colorado;undefined;undefined;US;2020-04-21 23:30:50;39.01787888;0;35
0;undefined;18103;Miami;Indiana;undefined;undefined;US;2020-04-21 23:30:50;40.76940965;0;26
0;undefined;20121;Miami;Kansas;undefined;undefined;US;2020-04-21 23:30:50;38.56383358;0;4
0;undefined;39109;Miami;Ohio;undefined;undefined;US;2020-04-21 23:30:50;40.0543329;0;133
0;undefined;12086;Miami-Dade;Florida;undefined;undefined;US;2020-04-21 23:30:50;25.6112362;0;10056
0;undefined;undefined;Michigan Department of Corrections (MDOC);Michigan;undefined;undefined;US;2020-04-21 23:30:50;0;0;615
0;undefined;9007;Middlesex;Connecticut;undefined;undefined;US;2020-04-21 23:30:50;41.45949668;0;512
0;undefined;25017;Middlesex;Massachusetts;undefined;undefined;US;2020-04-21 23:30:50;42.48607732;0;9621
0;undefined;34023;Middlesex;New Jersey;undefined;undefined;US;2020-04-21 23:30:50;40.43629879;0;8346
0;undefined;51119;Middlesex;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.63191998;0;3
0;undefined;26111;Midland;Michigan;undefined;undefined;US;2020-04-21 23:30:50;43.64330771;0;48
0;undefined;48329;Midland;Texas;undefined;undefined;US;2020-04-21 23:30:50;31.86904128;0;64
0;undefined;42087;Mifflin;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;40.61116939;0;21
0;undefined;48331;Milam;Texas;undefined;undefined;US;2020-04-21 23:30:50;30.78581830000001;0;12
0;undefined;27095;Mille Lacs;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;45.93705297;0;1
0;undefined;5091;Miller;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;33.31403423;0;30
0;undefined;13201;Miller;Georgia;undefined;undefined;US;2020-04-21 23:30:50;31.16568912;0;23
0;undefined;29131;Miller;Missouri;undefined;undefined;US;2020-04-21 23:30:50;38.21450288;0;1
0;undefined;19129;Mills;Iowa;undefined;undefined;US;2020-04-21 23:30:50;41.03299766;0;2
0;undefined;55079;Milwaukee;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;43.00486062;0;2234
0;undefined;46097;Miner;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;44.02197882;0;1
0;undefined;8079;Mineral;Colorado;undefined;undefined;US;2020-04-21 23:30:50;37.66954283;0;2
0;undefined;54057;Mineral;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;39.41561583;0;8
0;undefined;54059;Mingo;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.73048351;0;2
0;undefined;16067;Minidoka;Idaho;undefined;undefined;US;2020-04-21 23:30:50;42.85518524;0;10
0;undefined;46099;Minnehaha;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;43.67441641;0;1469
0;undefined;26113;Missaukee;Michigan;undefined;undefined;US;2020-04-21 23:30:50;44.33772443;0;6
0;undefined;5093;Mississippi;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;35.76271485;0;9
0;undefined;30063;Missoula;Montana;undefined;undefined;US;2020-04-21 23:30:50;47.03728583;0;38
0;undefined;13205;Mitchell;Georgia;undefined;undefined;US;2020-04-21 23:30:50;31.22483255;0;214
0;undefined;19131;Mitchell;Iowa;undefined;undefined;US;2020-04-21 23:30:50;43.35638371;0;2
0;undefined;20123;Mitchell;Kansas;undefined;undefined;US;2020-04-21 23:30:50;39.39331582;0;2
0;undefined;37121;Mitchell;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.01059309;0;7
0;undefined;48335;Mitchell;Texas;undefined;undefined;US;2020-04-21 23:30:50;32.30623474;0;1
0;undefined;1097;Mobile;Alabama;undefined;undefined;US;2020-04-21 23:30:50;30.78472347;0;714
0;undefined;8081;Moffat;Colorado;undefined;undefined;US;2020-04-21 23:30:50;40.61810999;0;6
0;undefined;4015;Mohave;Arizona;undefined;undefined;US;2020-04-21 23:30:50;35.70471703;0;59
0;undefined;29135;Moniteau;Missouri;undefined;undefined;US;2020-04-21 23:30:50;38.63571781;0;53
0;undefined;34025;Monmouth;New Jersey;undefined;undefined;US;2020-04-21 23:30:50;40.26549699;0;4787
0;undefined;6051;Mono;California;undefined;undefined;US;2020-04-21 23:30:50;37.93899289;0;24
0;undefined;19133;Monona;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.05220391;0;7
0;undefined;54061;Monongalia;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;39.63218457;0;89
0;undefined;1099;Monroe;Alabama;undefined;undefined;US;2020-04-21 23:30:50;31.56729412;0;9
0;undefined;5095;Monroe;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;34.6815935;0;4
0;undefined;12087;Monroe;Florida;undefined;undefined;US;2020-04-21 23:30:50;25.20904673;0;73
0;undefined;13207;Monroe;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.014289;0;15
0;undefined;17133;Monroe;Illinois;undefined;undefined;US;2020-04-21 23:30:50;38.27594376;0;55
0;undefined;18105;Monroe;Indiana;undefined;undefined;US;2020-04-21 23:30:50;39.16130004;0;115
0;undefined;21171;Monroe;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;36.71225341;0;3
0;undefined;26115;Monroe;Michigan;undefined;undefined;US;2020-04-21 23:30:50;41.92734151;0;241
0;undefined;28095;Monroe;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;33.89236763;0;95
0;undefined;36055;Monroe;New York;undefined;undefined;US;2020-04-21 23:30:50;43.14638895;0;1070
0;undefined;39111;Monroe;Ohio;undefined;undefined;US;2020-04-21 23:30:50;39.72984936;0;2
0;undefined;42089;Monroe;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;41.05934058;0;995
0;undefined;47123;Monroe;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.44550387;0;11
0;undefined;54063;Monroe;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.56274716;0;5
0;undefined;55081;Monroe;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;43.94641218;0;13
0;undefined;48337;Montague;Texas;undefined;undefined;US;2020-04-21 23:30:50;33.67521893;0;6
0;undefined;26117;Montcalm;Michigan;undefined;undefined;US;2020-04-21 23:30:50;43.31082541;0;26
0;undefined;6053;Monterey;California;undefined;undefined;US;2020-04-21 23:30:50;36.21862405;0;148
0;undefined;8083;Montezuma;Colorado;undefined;undefined;US;2020-04-21 23:30:50;37.33859579;0;13
0;undefined;1101;Montgomery;Alabama;undefined;undefined;US;2020-04-21 23:30:50;32.2206831;0;245
0;undefined;13209;Montgomery;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.17201038;0;2
0;undefined;17135;Montgomery;Illinois;undefined;undefined;US;2020-04-21 23:30:50;39.23198845;0;17
0;undefined;18107;Montgomery;Indiana;undefined;undefined;US;2020-04-21 23:30:50;40.04034823;0;26
0;undefined;19137;Montgomery;Iowa;undefined;undefined;US;2020-04-21 23:30:50;41.03018714;0;1
0;undefined;20125;Montgomery;Kansas;undefined;undefined;US;2020-04-21 23:30:50;37.19236568;0;12
0;undefined;21173;Montgomery;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.03253032;0;9
0;undefined;24031;Montgomery;Maryland;undefined;undefined;US;2020-04-21 23:38:51;39.13676329;0;2768
0;undefined;28097;Montgomery;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;33.49419589;0;17
0;undefined;29139;Montgomery;Missouri;undefined;undefined;US;2020-04-21 23:30:50;38.94022054;0;7
0;undefined;36057;Montgomery;New York;undefined;undefined;US;2020-04-21 23:30:50;42.90123494;0;37
0;undefined;37123;Montgomery;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.33155144;0;18
0;undefined;39113;Montgomery;Ohio;undefined;undefined;US;2020-04-21 23:30:50;39.75394919;0;237
0;undefined;42091;Montgomery;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;40.21053671;0;3154
0;undefined;47125;Montgomery;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.49609412;0;124
0;undefined;48339;Montgomery;Texas;undefined;undefined;US;2020-04-21 23:30:50;30.30079133;0;393
0;undefined;51121;Montgomery;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.17746986;0;48
0;undefined;26119;Montmorency;Michigan;undefined;undefined;US;2020-04-21 23:30:50;45.0275929;0;4
0;undefined;42093;Montour;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;41.03023987;0;47
0;undefined;8085;Montrose;Colorado;undefined;undefined;US;2020-04-21 23:30:50;38.40214114;0;80
0;undefined;46101;Moody;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;44.02266214;0;2
0;undefined;37125;Moore;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.30885257;0;95
0;undefined;47127;Moore;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.27724699;0;2
0;undefined;48341;Moore;Texas;undefined;undefined;US;2020-04-21 23:30:50;35.83769242;0;139
0;undefined;22067;Morehouse;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;32.81686191;0;39
0;undefined;1103;Morgan;Alabama;undefined;undefined;US;2020-04-21 23:30:50;34.45500589;0;51
0;undefined;8087;Morgan;Colorado;undefined;undefined;US;2020-04-21 23:30:50;40.26279810000001;0;180
0;undefined;13211;Morgan;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.59232073;0;22
0;undefined;17137;Morgan;Illinois;undefined;undefined;US;2020-04-21 23:30:50;39.71654544;0;13
0;undefined;18109;Morgan;Indiana;undefined;undefined;US;2020-04-21 23:30:50;39.47899078;0;124
0;undefined;21175;Morgan;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.92465657;0;1
0;undefined;29141;Morgan;Missouri;undefined;undefined;US;2020-04-21 23:30:50;38.4181765;0;2
0;undefined;39115;Morgan;Ohio;undefined;undefined;US;2020-04-21 23:30:50;39.62081738;0;3
0;undefined;47129;Morgan;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.13248031;0;5
0;undefined;54065;Morgan;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;39.55439028;0;9
0;undefined;31123;Morrill;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;41.71711774;0;1
0;undefined;20127;Morris;Kansas;undefined;undefined;US;2020-04-21 23:30:50;38.68827511;0;2
0;undefined;34027;Morris;New Jersey;undefined;undefined;US;2020-04-21 23:30:50;40.86095313;0;4236
0;undefined;48343;Morris;Texas;undefined;undefined;US;2020-04-21 23:30:50;33.11304005;0;5
0;undefined;27097;Morrison;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;46.01265363;0;1
0;undefined;39117;Morrow;Ohio;undefined;undefined;US;2020-04-21 23:30:50;40.52363560000001;0;24
0;undefined;41049;Morrow;Oregon;undefined;undefined;US;2020-04-21 23:30:50;45.41846568;0;5
0;undefined;20129;Morton;Kansas;undefined;undefined;US;2020-04-21 23:30:50;37.19141121;0;2
0;undefined;38059;Morton;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;46.71681782;0;23
0;undefined;48345;Motley;Texas;undefined;undefined;US;2020-04-21 23:30:50;34.07408766;0;1
0;undefined;17139;Moultrie;Illinois;undefined;undefined;US;2020-04-21 23:30:50;39.64187451;0;2
0;undefined;38061;Mountrail;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;48.20197971;0;31
0;undefined;27099;Mower;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;43.67142874;0;26
0;undefined;21177;Muhlenberg;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.21425819;0;76
0;undefined;41051;Multnomah;Oregon;undefined;undefined;US;2020-04-21 23:30:50;45.54747959;0;542
0;undefined;13213;Murray;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.78897608;0;19
0;undefined;27101;Murray;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;44.02216709;0;3
0;undefined;40099;Murray;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;34.48116015;0;1
0;undefined;19139;Muscatine;Iowa;undefined;undefined;US;2020-04-21 23:30:50;41.48370744;0;230
0;undefined;13215;Muscogee;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.50931999;0;234
0;undefined;26121;Muskegon;Michigan;undefined;undefined;US;2020-04-21 23:30:50;43.29123859;0;160
0;undefined;39119;Muskingum;Ohio;undefined;undefined;US;2020-04-21 23:30:50;39.96575964;0;9
0;undefined;40101;Muskogee;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;35.61318461;0;26
0;undefined;30065;Musselshell;Montana;undefined;undefined;US;2020-04-21 23:30:50;46.49684637;0;1
0;undefined;48347;Nacogdoches;Texas;undefined;undefined;US;2020-04-21 23:30:50;31.62017125;0;96
0;undefined;31125;Nance;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;41.39750195;0;1
0;undefined;6055;Napa;California;undefined;undefined;US;2020-04-21 23:30:50;38.50735751;0;48
0;undefined;37127;Nash;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.96575634;0;67
0;undefined;12089;Nassau;Florida;undefined;undefined;US;2020-04-21 23:30:50;30.61037141;0;46
0;undefined;36059;Nassau;New York;undefined;undefined;US;2020-04-21 23:30:50;40.74066522;0;31079
0;undefined;22069;Natchitoches;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;31.72321584;0;58
0;undefined;56025;Natrona;Wyoming;undefined;undefined;US;2020-04-21 23:30:50;42.96180148;0;48
0;undefined;4017;Navajo;Arizona;undefined;undefined;US;2020-04-21 23:30:50;35.3997715;0;485
0;undefined;48349;Navarro;Texas;undefined;undefined;US;2020-04-21 23:30:50;32.04620681;0;23
0;undefined;21179;Nelson;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.80335779;0;13
0;undefined;38063;Nelson;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;47.9226426;0;1
0;undefined;51125;Nelson;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.78790447;0;6
0;undefined;31127;Nemaha;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;40.38514847;0;1
0;undefined;20133;Neosho;Kansas;undefined;undefined;US;2020-04-21 23:30:50;37.55862897;0;2
0;undefined;28099;Neshoba;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;32.75339664;0;82
0;undefined;5099;Nevada;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;33.66340119;0;1
0;undefined;6057;Nevada;California;undefined;undefined;US;2020-04-21 23:30:50;39.30394768;0;38
0;undefined;10003;New Castle;Delaware;undefined;undefined;US;2020-04-21 23:30:50;39.57992638;0;1303
0;undefined;37129;New Hanover;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.25758282;0;69
0;undefined;9009;New Haven;Connecticut;undefined;undefined;US;2020-04-21 23:30:50;41.4080325;0;5493
0;undefined;51127;New Kent;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.50694406;0;20
0;undefined;9011;New London;Connecticut;undefined;undefined;US;2020-04-21 23:30:50;41.48896435;0;369
0;undefined;29143;New Madrid;Missouri;undefined;undefined;US;2020-04-21 23:30:50;36.59666326;0;9
0;undefined;36061;New York City;New York;undefined;undefined;US;2020-04-21 23:30:50;40.76727260000001;0;144190
0;undefined;26123;Newaygo;Michigan;undefined;undefined;US;2020-04-21 23:30:50;43.554374;0;10
0;undefined;45071;Newberry;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.28629098;0;20
0;undefined;44005;Newport;Rhode Island;undefined;undefined;US;2020-04-21 23:30:50;41.5642026;0;110
0;undefined;51700;Newport News;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.08166899;0;101
0;undefined;5101;Newton;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;35.91947491;0;2
0;undefined;13217;Newton;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.55514538;0;139
0;undefined;18111;Newton;Indiana;undefined;undefined;US;2020-04-21 23:30:50;40.95610449;0;33
0;undefined;28101;Newton;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;32.40021118;0;32
0;undefined;29145;Newton;Missouri;undefined;undefined;US;2020-04-21 23:30:50;36.90519407;0;10
0;undefined;48351;Newton;Texas;undefined;undefined;US;2020-04-21 23:30:50;30.78548982;0;2
0;undefined;16069;Nez Perce;Idaho;undefined;undefined;US;2020-04-21 23:30:50;46.32638236;0;40
0;undefined;36063;Niagara;New York;undefined;undefined;US;2020-04-21 23:30:50;43.19898042;0;260
0;undefined;21181;Nicholas;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.33342292;0;1
0;undefined;54067;Nicholas;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.29617706;0;4
0;undefined;27103;Nicollet;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;44.35291112;0;7
0;undefined;56027;Niobrara;Wyoming;undefined;undefined;US;2020-04-21 23:30:50;43.05607708;0;2
0;undefined;18113;Noble;Indiana;undefined;undefined;US;2020-04-21 23:30:50;41.39672484;0;40
0;undefined;39121;Noble;Ohio;undefined;undefined;US;2020-04-21 23:30:50;39.76818851;0;3
0;undefined;40103;Noble;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;36.38953329;0;6
0;undefined;27105;Nobles;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;43.67434621;0;101
0;undefined;29147;Nodaway;Missouri;undefined;undefined;US;2020-04-21 23:30:50;40.36079813;0;3
0;undefined;2180;Nome;Alaska;undefined;undefined;US;2020-04-21 23:30:50;64.90320724;0;1
0;undefined;25021;Norfolk;Massachusetts;undefined;undefined;US;2020-04-21 23:30:50;42.16073095;0;4062
0;undefined;51710;Norfolk;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.89934014;0;118
0;undefined;27107;Norman;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;47.32628443;0;5
0;undefined;37131;Northampton;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.41736238;0;74
0;undefined;42095;Northampton;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;40.75182733;0;1544
0;undefined;51131;Northampton;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.34062933;0;7
0;undefined;42097;Northumberland;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;40.84785433;0;77
0;undefined;51133;Northumberland;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.89202088;0;5
0;undefined;51720;Norton;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.93357076;0;2
0;undefined;51135;Nottoway;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.1435975;0;8
0;undefined;40105;Nowata;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;36.79843529;0;13
0;undefined;28103;Noxubee;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;33.11009499;0;24
0;undefined;48355;Nueces;Texas;undefined;undefined;US;2020-04-21 23:30:50;27.736286;0;90
0;undefined;32023;Nye;Nevada;undefined;undefined;US;2020-04-21 23:30:50;38.04264256;0;29
0;undefined;19141;O'Brien;Iowa;undefined;undefined;US;2020-04-21 23:30:50;43.08310673;0;3
0;undefined;26125;Oakland;Michigan;undefined;undefined;US;2020-04-21 23:30:50;42.66090111;0;6306
0;undefined;47131;Obion;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.35732446;0;9
0;undefined;34029;Ocean;New Jersey;undefined;undefined;US;2020-04-21 23:30:50;39.8895449;0;4868
0;undefined;26127;Oceana;Michigan;undefined;undefined;US;2020-04-21 23:30:50;43.64124435;0;4
0;undefined;13219;Oconee;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.83749973;0;53
0;undefined;45073;Oconee;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.75225169;0;17
0;undefined;55083;Oconto;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;45.02715345;0;5
0;undefined;26129;Ogemaw;Michigan;undefined;undefined;US;2020-04-21 23:30:50;44.33481032;0;6
0;undefined;46102;Oglala Lakota;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;43.33749164;0;1
0;undefined;17141;Ogle;Illinois;undefined;undefined;US;2020-04-21 23:30:50;42.04165196;0;59
0;undefined;13221;Oglethorpe;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.878629600000004;0;34
0;undefined;18115;Ohio;Indiana;undefined;undefined;US;2020-04-21 23:30:50;38.955305;0;2
0;undefined;21183;Ohio;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.47751843;0;17
0;undefined;54069;Ohio;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;40.0955451;0;22
0;undefined;12091;Okaloosa;Florida;undefined;undefined;US;2020-04-21 23:30:50;30.69143028;0;134
0;undefined;53047;Okanogan;Washington;undefined;undefined;US;2020-04-21 23:30:50;48.54855019;0;14
0;undefined;12093;Okeechobee;Florida;undefined;undefined;US;2020-04-21 23:30:50;27.386336199999995;0;8
0;undefined;40107;Okfuskee;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;35.46485198;0;1
0;undefined;40109;Oklahoma;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;35.55140095;0;590
0;undefined;40111;Okmulgee;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;35.64661916;0;15
0;undefined;28105;Oktibbeha;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;33.42491685;0;44
0;undefined;21185;Oldham;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.39791089;0;24
0;undefined;48359;Oldham;Texas;undefined;undefined;US;2020-04-21 23:30:50;35.40425596;0;3
0;undefined;38065;Oliver;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;47.11530482;0;1
0;undefined;27109;Olmsted;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;44.00374114;0;198
0;undefined;36065;Oneida;New York;undefined;undefined;US;2020-04-21 23:30:50;43.24375382;0;284
0;undefined;55085;Oneida;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;45.70677897;0;6
0;undefined;36067;Onondaga;New York;undefined;undefined;US;2020-04-21 23:30:50;43.00491923;0;646
0;undefined;37133;Onslow;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.72607366;0;38
0;undefined;36069;Ontario;New York;undefined;undefined;US;2020-04-21 23:30:50;42.85145728;0;72
0;undefined;26131;Ontonagon;Michigan;undefined;undefined;US;2020-04-21 23:30:50;46.665226200000006;0;0
0;undefined;6059;Orange;California;undefined;undefined;US;2020-04-21 23:30:50;33.70147516;0;1691
0;undefined;12095;Orange;Florida;undefined;undefined;US;2020-04-21 23:30:50;28.51367621;0;1235
0;undefined;18117;Orange;Indiana;undefined;undefined;US;2020-04-21 23:30:50;38.54118920000001;0;34
0;undefined;36071;Orange;New York;undefined;undefined;US;2020-04-21 23:30:50;41.40337468;0;7029
0;undefined;37135;Orange;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.06092947;0;189
0;undefined;48361;Orange;Texas;undefined;undefined;US;2020-04-21 23:30:50;30.11879481;0;58
0;undefined;50017;Orange;Vermont;undefined;undefined;US;2020-04-21 23:30:50;44.00470222;0;6
0;undefined;51137;Orange;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.24530219;0;21
0;undefined;45075;Orangeburg;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;33.4391073;0;44
0;undefined;29149;Oregon;Missouri;undefined;undefined;US;2020-04-21 23:30:50;36.68710164;0;1
0;undefined;22071;Orleans;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;30.06971951;0;6169
0;undefined;36073;Orleans;New York;undefined;undefined;US;2020-04-21 23:30:50;43.2516977;0;53
0;undefined;50019;Orleans;Vermont;undefined;undefined;US;2020-04-21 23:30:50;44.82964024;0;9
0;undefined;20139;Osage;Kansas;undefined;undefined;US;2020-04-21 23:30:50;38.65235984;0;4
0;undefined;29151;Osage;Missouri;undefined;undefined;US;2020-04-21 23:30:50;38.46036182;0;5
0;undefined;40113;Osage;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;36.62888819;0;65
0;undefined;20141;Osborne;Kansas;undefined;undefined;US;2020-04-21 23:30:50;39.3503437;0;2
0;undefined;12097;Osceola;Florida;undefined;undefined;US;2020-04-21 23:30:50;28.06312234;0;417
0;undefined;19143;Osceola;Iowa;undefined;undefined;US;2020-04-21 23:30:50;43.37824276;0;4
0;undefined;26133;Osceola;Michigan;undefined;undefined;US;2020-04-21 23:30:50;43.98992088;0;8
0;undefined;26135;Oscoda;Michigan;undefined;undefined;US;2020-04-21 23:30:50;44.68192279;0;4
0;undefined;36075;Oswego;New York;undefined;undefined;US;2020-04-21 23:30:50;43.42778894;0;52
0;undefined;8089;Otero;Colorado;undefined;undefined;US;2020-04-21 23:30:50;37.9014485;0;7
0;undefined;35035;Otero;New Mexico;undefined;undefined;US;2020-04-21 23:30:50;32.61348406;0;3
0;undefined;31131;Otoe;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;40.64843556;0;1
0;undefined;26137;Otsego;Michigan;undefined;undefined;US;2020-04-21 23:30:50;45.02085831;0;77
0;undefined;36077;Otsego;New York;undefined;undefined;US;2020-04-21 23:30:50;42.63492579;0;49
0;undefined;20143;Ottawa;Kansas;undefined;undefined;US;2020-04-21 23:30:50;39.13237408;0;3
0;undefined;26139;Ottawa;Michigan;undefined;undefined;US;2020-04-21 23:30:50;42.95996803;0;129
0;undefined;39123;Ottawa;Ohio;undefined;undefined;US;2020-04-21 23:30:50;41.53781826;0;32
0;undefined;40115;Ottawa;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;36.83532655;0;27
0;undefined;27111;Otter Tail;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;46.40846929;0;6
0;undefined;5103;Ouachita;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;33.58839816;0;5
0;undefined;22073;Ouachita;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;32.47645559;0;532
0;undefined;8091;Ouray;Colorado;undefined;undefined;US;2020-04-21 23:30:50;38.14717457;0;5
0;undefined;80013;Out of GA;Georgia;undefined;undefined;US;2020-04-21 23:30:50;0;0;970
0;undefined;80015;Out of HI;Hawaii;undefined;undefined;US;2020-04-21 23:30:50;0;0;6
0;undefined;80026;Out of MI;Michigan;undefined;undefined;US;2020-04-21 23:30:50;0;0;69
0;undefined;80040;Out of OK;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;0;0;0
0;undefined;80047;Out of TN;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;0;0;265
0;undefined;55087;Outagamie;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;44.41578887;0;35
0;undefined;47133;Overton;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.34117832;0;7
0;undefined;18119;Owen;Indiana;undefined;undefined;US;2020-04-21 23:30:50;39.31145587;0;22
0;undefined;21189;Owsley;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.42823949;0;2
0;undefined;16073;Owyhee;Idaho;undefined;undefined;US;2020-04-21 23:30:50;42.58016894;0;4
0;undefined;23017;Oxford;Maine;undefined;undefined;US;2020-04-21 23:30:50;44.49952995;0;14
0;undefined;55089;Ozaukee;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;43.38352225;0;80
0;undefined;53049;Pacific;Washington;undefined;undefined;US;2020-04-21 23:30:50;46.55418369;0;3
0;undefined;19145;Page;Iowa;undefined;undefined;US;2020-04-21 23:30:50;40.7393172;0;4
